Date,Open,High,Low,Close,Adj Close,Volume,ticker
2003-11-24,21.51638412475586,21.813688278198242,21.50876235961914,21.80606460571289,12.12441349029541,3899168,COP
2003-11-25,21.825122833251953,21.96996307373047,21.68790626525879,21.809877395629883,12.126533508300781,3749099,COP
2003-11-26,21.97377586364746,21.99664306640625,21.767948150634766,21.859426498413086,12.154078483581543,5205974,COP
2003-11-28,21.859426498413086,21.87848472595215,21.558311462402344,21.626920700073242,12.02480697631836,4136864,COP
2003-12-01,21.821311950683594,22.107179641723633,21.748891830444336,22.095745086669922,12.285475730895996,6200836,COP
2003-12-02,22.095745086669922,22.598873138427734,22.0728759765625,22.373991012573242,12.440181732177734,8387854,COP
2003-12-03,22.404483795166016,22.507396697998047,22.24820899963379,22.2596435546875,12.376603126525879,6982139,COP
2003-12-04,22.278701782226562,22.755149841308594,22.2596435546875,22.71322250366211,12.628799438476562,7704936,COP
2003-12-05,22.774206161499023,22.9381046295166,22.694164276123047,22.81232261657715,12.683903694152832,5826713,COP
2003-12-08,22.81232261657715,22.892366409301758,22.755149841308594,22.850439071655273,12.705089569091797,4152081,COP
2003-12-09,22.46165657043457,23.117250442504883,22.46165657043457,22.964786529541016,12.76867389678955,4997399,COP
2003-12-10,22.964786529541016,23.048641204833984,22.850439071655273,22.972408294677734,12.772916793823242,5119920,COP
2003-12-11,22.957162857055664,23.250654220581055,22.81613540649414,23.235408782958984,12.919146537780762,5300423,COP
2003-12-12,23.155364990234375,23.323074340820312,23.060075759887695,23.243032455444336,12.923380851745605,4749470,COP
2003-12-15,23.28114891052246,23.307828903198242,22.964786529541016,22.964786529541016,12.76867389678955,4974574,COP
2003-12-16,22.983844757080078,23.315452575683594,22.972408294677734,23.235408782958984,12.919146537780762,5447081,COP
2003-12-17,23.159177780151367,23.666118621826172,23.159177780151367,23.5670166015625,13.103519439697266,7213801,COP
2003-12-18,23.582263946533203,24.561840057373047,23.582263946533203,24.375072479248047,13.55280590057373,11584951,COP
2003-12-19,24.356014251708984,24.356014251708984,24.104450225830078,24.176870346069336,13.442602157592773,8486238,COP
2003-12-22,24.180681228637695,24.336956024169922,24.157812118530273,24.184492111206055,13.446844100952148,4687292,COP
2003-12-23,24.188304901123047,24.203550338745117,23.868131637573242,24.085391998291016,13.391739845275879,4258074,COP
2003-12-24,24.085391998291016,24.580896377563477,24.085391998291016,24.356014251708984,13.542214393615723,2866001,COP
2003-12-26,24.375072479248047,24.626636505126953,24.375072479248047,24.538970947265625,13.643939971923828,1664400,COP
2003-12-29,24.615201950073242,24.748607635498047,24.439868927001953,24.721925735473633,13.745662689208984,7001291,COP
2003-12-30,24.683809280395508,24.95824432373047,24.657129287719727,24.920127868652344,13.855857849121094,5162947,COP
2003-12-31,24.931562423706055,25.171693801879883,24.904882431030273,24.9925479888916,13.896134376525879,6106125,COP
2004-01-02,24.95443344116211,25.07640266418457,24.908693313598633,24.95824432373047,13.877056121826172,4928399,COP
2004-01-05,25.186939239501953,25.785358428955078,25.1793155670166,25.63289451599121,14.252161026000977,9056080,COP
2004-01-06,25.44231414794922,25.52998161315918,25.278417587280273,25.35464859008789,14.097464561462402,7268372,COP
2004-01-07,25.15644645690918,25.42325782775879,24.87057876586914,25.221242904663086,14.023285865783691,7965195,COP
2004-01-08,24.67999839782715,25.18312644958496,24.67999839782715,25.080215454101562,13.944873809814453,6570236,COP
2004-01-09,24.79434585571289,25.07640266418457,24.775287628173828,24.939186096191406,13.866462707519531,6967971,COP
2004-01-12,25.003982543945312,25.125953674316406,24.939186096191406,25.04972267150879,13.927916526794434,4994251,COP
2004-01-13,25.05353355407715,25.659574508666992,25.05353355407715,25.110706329345703,13.961824417114258,7792563,COP
2004-01-14,25.080215454101562,25.289852142333984,24.912504196166992,25.202184677124023,14.012688636779785,5055380,COP
2004-01-15,25.213619232177734,25.2479248046875,24.67999839782715,24.69143295288086,13.72871208190918,7156345,COP
2004-01-16,24.737171173095703,24.821027755737305,24.50847625732422,24.821027755737305,13.800768852233887,5648834,COP
2004-01-20,24.821027755737305,25.44612693786621,24.821027755737305,25.373706817626953,14.108057975769043,4463238,COP
2004-01-21,25.373706817626953,25.80060386657715,25.369895935058594,25.61383628845215,14.241569519042969,5619975,COP
2004-01-22,25.89970588684082,25.89970588684082,25.53760528564453,25.686256408691406,14.281842231750488,4879863,COP
2004-01-23,25.690067291259766,25.895893096923828,25.53760528564453,25.674821853637695,14.275479316711426,4422047,COP
2004-01-26,25.61383628845215,25.934009552001953,25.476619720458984,25.888269424438477,14.394158363342285,3664882,COP
2004-01-27,25.842531204223633,25.979747772216797,25.781545639038086,25.8082275390625,14.34965991973877,4629048,COP
2004-01-28,25.71293830871582,25.72437286376953,25.194562911987305,25.278417587280273,14.05507755279541,6844663,COP
2004-01-29,25.373706817626953,25.44993782043457,25.106895446777344,25.392765045166016,14.11865520477295,4974836,COP
2004-01-30,25.396575927734375,25.396575927734375,25.038286209106445,25.110706329345703,13.961824417114258,4318154,COP
2004-02-02,25.114519119262695,25.4346923828125,25.003982543945312,25.27460479736328,14.052957534790039,5363913,COP
2004-02-03,25.137388229370117,25.225055694580078,24.946809768676758,25.08783721923828,13.94911003112793,3421413,COP
2004-02-04,25.091650009155273,25.137388229370117,24.821027755737305,24.8743896484375,13.830432891845703,4441200,COP
2004-02-05,24.965866088867188,24.996360778808594,24.630447387695312,24.88201141357422,13.834668159484863,3939046,COP
2004-02-06,24.79434585571289,25.225055694580078,24.79434585571289,25.16788101196289,13.993618965148926,4666303,COP
2004-02-09,25.175504684448242,25.43850326538086,25.07259178161621,25.221242904663086,14.023285865783691,3737555,COP
2004-02-10,25.225055694580078,25.510923385620117,25.148822784423828,25.472808837890625,14.163163185119629,5184460,COP
2004-02-11,25.457561492919922,26.109342575073242,25.42325782775879,26.044544219970703,14.481054306030273,5597675,COP
2004-02-12,25.99880599975586,26.216066360473633,25.857778549194336,26.029298782348633,14.472575187683105,4057632,COP
2004-02-13,26.07503890991211,26.257993698120117,25.880647659301758,26.158893585205078,14.54464054107666,4687816,COP
2004-02-17,26.28086280822754,26.49049949645996,26.238935470581055,26.440950393676758,14.701461791992188,4101970,COP
2004-02-18,26.261804580688477,26.261804580688477,25.975936889648438,25.98737144470215,14.539386749267578,4225279,COP
2004-02-19,26.07884979248047,26.322790145874023,26.02167510986328,26.059791564941406,14.579901695251465,4131355,COP
2004-02-20,26.223690032958984,26.242748260498047,25.880647659301758,25.968313217163086,14.528725624084473,4580512,COP
2004-02-23,26.052167892456055,26.330413818359375,26.052167892456055,26.242748260498047,14.68226146697998,4645052,COP
2004-02-24,26.166515350341797,26.433326721191406,26.147457122802734,26.273239135742188,14.69932746887207,4027198,COP
2004-02-25,26.261804580688477,26.433326721191406,26.18938446044922,26.216066360473633,14.667337417602539,4229477,COP
2004-02-26,26.09028434753418,26.318979263305664,26.082660675048828,26.242748260498047,14.68226146697998,4488162,COP
2004-02-27,26.242748260498047,26.38377571105957,26.147457122802734,26.2503719329834,14.686528205871582,6020596,COP
2004-03-01,26.505746841430664,26.928831100463867,26.47525405883789,26.909774780273438,15.055452346801758,7274668,COP
2004-03-02,26.681079864501953,26.764934539794922,26.437137603759766,26.505746841430664,14.829410552978516,6829184,COP
2004-03-03,26.509557723999023,26.67726707458496,26.223690032958984,26.578166961669922,14.869935035705566,4328648,COP
2004-03-04,26.58197784423828,26.608659744262695,26.35709571838379,26.513370513916016,14.833675384521484,2904830,COP
2004-03-05,26.517181396484375,26.894527435302734,26.4714412689209,26.806861877441406,14.99787425994873,5676907,COP
2004-03-08,26.902151107788086,27.249004364013672,26.879281997680664,26.91739845275879,15.059720993041992,5416385,COP
2004-03-09,26.871658325195312,27.016498565673828,26.84116554260254,26.92120933532715,15.061853408813477,5896238,COP
2004-03-10,26.993629455566406,26.993629455566406,26.28848648071289,26.38377571105957,14.76116943359375,5502701,COP
2004-03-11,26.242748260498047,26.39902114868164,25.850154876708984,25.934009552001953,14.509527206420898,6650256,COP
2004-03-12,25.975936889648438,26.35709571838379,25.853965759277344,26.35709571838379,14.746243476867676,4554276,COP
2004-03-15,26.35709571838379,26.4714412689209,26.063602447509766,26.124588012695312,14.616157531738281,4876977,COP
2004-03-16,26.18557357788086,26.18557357788086,25.869211196899414,26.132211685180664,14.6204252243042,5179213,COP
2004-03-17,26.166515350341797,26.791614532470703,26.155080795288086,26.261804580688477,14.692924499511719,6425939,COP
2004-03-18,26.261804580688477,26.94788932800293,26.216066360473633,26.814485549926758,15.002134323120117,6422529,COP
2004-03-19,26.871658325195312,26.95551300048828,26.35709571838379,26.410457611083984,14.776093482971191,5942938,COP
2004-03-22,26.35709571838379,26.532428741455078,26.170326232910156,26.28086280822754,14.703588485717773,4346226,COP
2004-03-23,26.318979263305664,26.37234115600586,25.956878662109375,26.09409523010254,14.599091529846191,4763900,COP
2004-03-24,26.147457122802734,26.261804580688477,25.575721740722656,25.63289451599121,14.341068267822266,5576686,COP
2004-03-25,25.651952743530273,25.686256408691406,25.034475326538086,25.171693801879883,14.083036422729492,9132164,COP
2004-03-26,25.339401245117188,25.792980194091797,25.23649024963379,25.46137237548828,14.245100021362305,7331600,COP
2004-03-29,25.63289451599121,25.857778549194336,25.52617073059082,25.70150375366211,14.379450798034668,6821051,COP
2004-03-30,26.139835357666016,26.585790634155273,25.81203842163086,26.440950393676758,14.7931547164917,6927306,COP
2004-03-31,26.681079864501953,26.707761764526367,26.227500915527344,26.608659744262695,14.886982917785645,12088154,COP
2004-04-01,26.681079864501953,26.84878921508789,26.170326232910156,26.1817626953125,14.648146629333496,8474432,COP
2004-04-02,26.223690032958984,26.35709571838379,26.139835357666016,26.273239135742188,14.69932746887207,6496514,COP
2004-04-05,26.166515350341797,26.5552978515625,26.166515350341797,26.482877731323242,14.816609382629395,6189817,COP
2004-04-06,26.56673240661621,26.711572647094727,26.4714412689209,26.5552978515625,14.857135772705078,4086229,COP
2004-04-07,26.56673240661621,26.871658325195312,26.39902114868164,26.681079864501953,14.927505493164062,5165308,COP
2004-04-08,26.966947555541992,27.287120819091797,26.890716552734375,27.10797691345215,15.166339874267578,7349440,COP
2004-04-12,27.252817153930664,27.938901901245117,27.252817153930664,27.580612182617188,15.430779457092285,8065941,COP
2004-04-13,27.813119888305664,27.851234436035156,27.21470069885254,27.22994613647461,15.234579086303711,6923108,COP
2004-04-14,27.2337589263916,27.49675750732422,27.02793312072754,27.466266632080078,15.366801261901855,6927044,COP
2004-04-15,27.519628524780273,27.851234436035156,27.50438117980957,27.714017868041992,15.505410194396973,5030456,COP
2004-04-16,27.824554443359375,27.923656463623047,27.59967041015625,27.744510650634766,15.522462844848633,5592165,COP
2004-04-19,27.744510650634766,28.034191131591797,27.740699768066406,27.843612670898438,15.577909469604492,6697742,COP
2004-04-20,27.847423553466797,28.03800392150879,27.062238693237305,27.073673248291016,15.147153854370117,7654300,COP
2004-04-21,27.11941146850586,27.21851348876953,26.806861877441406,26.913585662841797,15.057585716247559,7864449,COP
2004-04-22,26.738252639770508,27.30617904663086,26.738252639770508,27.260440826416016,15.251643180847168,6656028,COP
2004-04-23,27.264251708984375,27.512004852294922,27.19945526123047,27.378599166870117,15.31775188446045,4822668,COP
2004-04-26,27.443395614624023,27.820743560791016,27.39765739440918,27.710206985473633,15.50327205657959,5117559,COP
2004-04-27,27.714017868041992,28.350553512573242,27.714017868041992,28.1523494720459,15.750642776489258,8262447,COP
2004-04-28,28.205713272094727,28.3391170501709,27.50057029724121,28.110422134399414,15.727190971374512,7707822,COP
2004-04-29,28.110422134399414,28.163785934448242,27.02793312072754,27.191831588745117,15.2132568359375,9171780,COP
2004-04-30,27.443395614624023,27.69114875793457,27.149904251098633,27.176584243774414,15.204726219177246,7519448,COP
2004-05-03,27.203266143798828,28.236204147338867,27.161338806152344,28.1675968170166,15.75917911529541,7631213,COP
2004-05-04,28.1675968170166,28.33149528503418,27.85504722595215,28.17140769958496,15.761313438415527,8256937,COP
2004-05-05,28.17140769958496,28.80031967163086,27.950336456298828,28.666913986206055,16.03853988647461,11934412,COP
2004-05-06,28.62498664855957,28.70884132385254,28.33149528503418,28.400102615356445,15.889260292053223,7209341,COP
2004-05-07,28.403915405273438,28.44965362548828,27.87791633605957,27.87791633605957,15.59710693359375,5054331,COP
2004-05-10,27.443395614624023,27.626352310180664,26.856412887573242,27.359540939331055,15.307096481323242,9372484,COP
2004-05-11,27.298555374145508,27.97320556640625,27.298555374145508,27.896974563598633,15.607769012451172,7886487,COP
2004-05-12,27.919843673706055,28.05324935913086,27.38622283935547,27.8626708984375,15.588579177856445,8944840,COP
2004-05-13,27.538686752319336,27.805496215820312,27.351917266845703,27.42433738708496,15.434130668640137,6943310,COP
2004-05-14,27.443395614624023,28.072307586669922,27.39765739440918,27.950336456298828,15.730158805847168,7083147,COP
2004-05-17,27.76738166809082,28.182842254638672,27.748323440551758,28.030380249023438,15.775202751159668,6273772,COP
2004-05-18,28.030380249023438,28.030380249023438,27.51581573486328,27.51581573486328,15.485613822937012,8690353,COP
2004-05-19,27.48151206970215,27.512004852294922,27.11941146850586,27.157527923583984,15.28396987915039,9855223,COP
2004-05-20,27.134658813476562,27.22613525390625,26.91739845275879,26.93264389038086,15.157410621643066,5902272,COP
2004-05-21,27.30999183654785,27.6072940826416,26.578166961669922,26.8602237701416,15.116650581359863,7906427,COP
2004-05-24,26.883092880249023,27.717830657958984,26.818296432495117,27.653032302856445,15.56283187866211,7195698,COP
2004-05-25,27.717830657958984,28.1675968170166,27.69114875793457,28.114234924316406,15.82239818572998,5489321,COP
2004-05-26,28.15997314453125,28.205713272094727,27.858858108520508,27.96939468383789,15.74087905883789,6297646,COP
2004-05-27,27.97320556640625,28.030380249023438,27.6072940826416,27.622539520263672,15.545675277709961,7872583,COP
2004-05-28,28.14853858947754,28.14853858947754,27.454830169677734,27.950336456298828,15.730158805847168,5541792,COP
2004-06-01,27.996076583862305,28.682159423828125,27.996076583862305,28.666913986206055,16.133438110351562,9916615,COP
2004-06-02,28.754581451416016,29.040449142456055,28.46489906311035,28.46489906311035,16.019742965698242,7118040,COP
2004-06-03,28.514450073242188,28.762203216552734,28.411537170410156,28.544944763183594,16.064794540405273,9200115,COP
2004-06-04,28.594493865966797,28.62117576599121,28.06468391418457,28.182842254638672,15.861010551452637,7505806,COP
2004-06-07,28.301002502441406,28.89560890197754,28.259075164794922,28.89179801940918,16.26000213623047,7118827,COP
2004-06-08,28.89179801940918,29.025203704833984,28.301002502441406,28.495393753051758,16.03691291809082,10576971,COP
2004-06-09,28.457277297973633,28.457277297973633,27.954147338867188,28.24382781982422,15.895329475402832,7794400,COP
2004-06-10,28.31624984741211,28.647855758666992,28.308624267578125,28.605928421020508,16.099124908447266,4210062,COP
2004-06-14,28.605928421020508,28.605928421020508,28.07611846923828,28.14853858947754,15.841705322265625,6431449,COP
2004-06-15,28.22477149963379,28.51826286315918,28.220958709716797,28.43440818786621,16.00258445739746,6647894,COP
2004-06-16,28.605928421020508,29.158607482910156,28.590682983398438,28.97184181213379,16.305049896240234,6126589,COP
2004-06-17,29.219593048095703,29.322505950927734,28.937536239624023,29.131927490234375,16.3951416015625,6240452,COP
2004-06-18,29.158607482910156,29.513086318969727,29.08237648010254,29.231027603149414,16.45091438293457,8305736,COP
2004-06-21,29.234840393066406,29.436853408813477,29.109058380126953,29.211971282958984,16.440196990966797,5277073,COP
2004-06-22,29.158607482910156,29.433042526245117,29.032825469970703,29.417795181274414,16.5560302734375,5495355,COP
2004-06-23,29.436853408813477,30.10769271850586,29.402549743652344,29.970474243164062,16.867067337036133,7364132,COP
2004-06-24,29.92092514038086,30.0200252532959,29.74178123474121,29.768461227416992,16.753379821777344,5466758,COP
2004-06-25,29.768461227416992,29.83707046508789,29.421607971191406,29.421607971191406,16.55817222595215,4924726,COP
2004-06-28,29.417795181274414,29.56263542175293,28.89179801940918,28.99089813232422,16.31576919555664,6804785,COP
2004-06-29,28.89179801940918,29.097623825073242,28.777450561523438,28.834623336791992,16.22782325744629,6712172,COP
2004-06-30,28.968029022216797,29.17766571044922,28.81556510925293,29.07856559753418,16.3651180267334,7702050,COP
2004-07-01,29.17766571044922,29.231027603149414,28.887985229492188,29.120492935180664,16.38871192932129,6742081,COP
2004-07-02,29.120492935180664,29.208158493041992,28.9832763671875,29.040449142456055,16.343660354614258,3595619,COP
2004-07-06,29.17766571044922,29.410173416137695,29.063318252563477,29.116680145263672,16.386568069458008,7315071,COP
2004-07-07,29.063318252563477,29.490215301513672,28.97565269470215,29.490215301513672,16.59677505493164,7748749,COP
2004-07-08,29.394926071166992,29.619810104370117,29.18147850036621,29.37205696105957,16.530282974243164,5069547,COP
2004-07-09,29.444477081298828,29.64267921447754,29.337753295898438,29.482593536376953,16.592498779296875,4565820,COP
2004-07-12,29.486404418945312,29.516897201538086,29.234840393066406,29.303447723388672,16.491668701171875,3719452,COP
2004-07-13,29.051883697509766,29.318695068359375,28.933725357055664,29.26533317565918,16.470226287841797,4639805,COP
2004-07-14,29.17766571044922,29.787519454956055,29.17766571044922,29.768461227416992,16.753379821777344,5116247,COP
2004-07-15,29.901866912841797,30.134374618530273,29.806577682495117,30.081010818481445,16.929285049438477,7418178,COP
2004-07-16,30.11531639099121,30.4088077545166,30.11531639099121,30.302082061767578,17.053693771362305,7396927,COP
2004-07-19,30.237285614013672,30.435489654541016,30.0352725982666,30.157243728637695,16.97218132019043,4106431,COP
2004-07-20,30.13056182861328,30.29827117919922,29.970474243164062,30.21822738647461,17.00650978088379,4755505,COP
2004-07-21,30.172489166259766,30.263967514038086,29.608375549316406,29.608375549316406,16.66328239440918,4782790,COP
2004-07-22,29.806577682495117,30.031461715698242,29.55120086669922,29.657926559448242,16.691165924072266,7310874,COP
2004-07-23,29.635055541992188,29.707475662231445,29.345375061035156,29.413984298706055,16.55388069152832,4110366,COP
2004-07-26,29.3568115234375,29.38730239868164,28.952783584594727,29.017580032348633,16.33077621459961,5404054,COP
2004-07-27,29.021390914916992,29.38349151611328,28.846059799194336,29.311071395874023,16.495962142944336,6844925,COP
2004-07-28,29.242462158203125,29.352998733520508,28.99089813232422,29.219593048095703,16.53694725036621,5570389,COP
2004-07-29,29.311071395874023,29.791330337524414,29.27676773071289,29.768461227416992,16.847579956054688,4818995,COP
2004-07-30,29.863750457763672,30.081010818481445,29.818012237548828,30.02383804321289,16.992111206054688,5073483,COP
2004-08-02,30.02383804321289,30.183923721313477,29.779895782470703,30.077199935913086,17.022314071655273,4224754,COP
2004-08-03,30.180112838745117,30.465980529785156,30.12293815612793,30.12293815612793,17.048200607299805,6032402,COP
2004-08-04,30.054330825805664,30.077199935913086,29.18147850036621,29.234840393066406,16.545576095581055,7683422,COP
2004-08-05,29.34918785095215,29.413984298706055,28.83843421936035,28.929912567138672,16.373004913330078,7607338,COP
2004-08-06,28.853681564331055,28.945159912109375,28.07992935180664,28.175220489501953,15.945881843566895,7942370,COP
2004-08-09,28.190465927124023,28.830812454223633,28.190465927124023,28.62117576599121,16.198274612426758,6198212,COP
2004-08-10,28.758392333984375,28.758392333984375,28.186655044555664,28.289567947387695,16.01059341430664,8006385,COP
2004-08-11,28.289567947387695,28.327682495117188,27.633974075317383,27.919843673706055,15.801349639892578,9875950,COP
2004-08-12,27.919843673706055,28.110422134399414,27.660655975341797,27.660655975341797,15.6546630859375,5877873,COP
2004-08-13,27.67971420288086,28.205713272094727,27.67971420288086,28.003698348999023,15.848809242248535,5363651,COP
2004-08-16,28.072307586669922,28.3391170501709,27.923656463623047,28.304813385009766,16.019227981567383,4998711,COP
2004-08-17,28.301002502441406,28.304813385009766,27.53106117248535,27.58823585510254,15.613675117492676,8620041,COP
2004-08-18,27.919843673706055,28.091365814208984,27.68352508544922,27.88172721862793,15.779776573181152,7375151,COP
2004-08-19,27.900785446166992,28.259075164794922,27.843612670898438,28.190465927124023,15.954503059387207,8640767,COP
2004-08-20,28.301002502441406,28.60211753845215,28.179031372070312,28.266698837280273,15.997653007507324,6927568,COP
2004-08-23,28.205713272094727,28.468711853027344,27.9808292388916,28.007509231567383,15.850966453552246,4811912,COP
2004-08-24,28.007509231567383,28.007509231567383,27.42433738708496,27.576801300048828,15.607207298278809,8592231,COP
2004-08-25,27.519628524780273,27.786439895629883,27.4052791595459,27.466266632080078,15.544649124145508,8465774,COP
2004-08-26,27.466266632080078,27.77119255065918,27.168962478637695,27.710206985473633,15.68270206451416,8741251,COP
2004-08-27,27.893163681030273,28.098987579345703,27.736888885498047,27.950336456298828,15.818609237670898,4842870,COP
2004-08-30,28.034191131591797,28.217147827148438,27.786439895629883,27.893163681030273,15.786250114440918,5638078,COP
2004-08-31,27.912221908569336,28.377233505249023,27.912221908569336,28.369611740112305,16.055892944335938,4867269,COP
2004-09-01,28.369611740112305,28.887985229492188,28.270509719848633,28.872739791870117,16.34064483642578,7546734,COP
2004-09-02,29.006145477294922,29.128116607666016,28.88036346435547,29.08237648010254,16.45929527282715,10380465,COP
2004-09-03,29.070941925048828,29.09381103515625,28.945159912109375,29.040449142456055,16.435562133789062,6280593,COP
2004-09-07,29.044261932373047,29.128116607666016,28.91085433959961,29.097623825073242,16.467924118041992,7840050,COP
2004-09-08,29.08237648010254,29.311071395874023,28.91085433959961,29.223405838012695,16.53911018371582,8556550,COP
2004-09-09,29.223405838012695,29.82563591003418,29.223405838012695,29.73796844482422,16.83033561706543,8109492,COP
2004-09-10,29.73796844482422,29.764650344848633,29.497838973999023,29.608375549316406,16.75698471069336,6335951,COP
2004-09-13,29.65411376953125,29.85231590270996,29.543577194213867,29.623620986938477,16.765613555908203,5504275,COP
2004-09-14,29.84469223022461,30.054330825805664,29.74559211730957,29.875186920166016,16.90798568725586,5931132,COP
2004-09-15,29.92092514038086,30.138185501098633,29.74559211730957,29.806577682495117,16.86915397644043,7618095,COP
2004-09-16,29.810388565063477,29.901866912841797,29.577882766723633,29.84088134765625,16.88857078552246,7449399,COP
2004-09-17,30.01621437072754,30.332576751708984,29.882808685302734,30.161054611206055,17.06976890563965,7723301,COP
2004-09-20,30.302082061767578,30.48885154724121,30.248720169067383,30.286836624145508,17.14095687866211,6506221,COP
2004-09-21,30.416431427001953,31.43793487548828,30.355445861816406,31.32358741760254,17.72770881652832,9551413,COP
2004-09-22,31.193994522094727,31.361703872680664,30.911935806274414,31.06439971923828,17.581024169921875,9099894,COP
2004-09-23,30.9691104888916,31.193994522094727,30.546024322509766,30.9538631439209,17.51846694946289,7819586,COP
2004-09-24,31.06439971923828,31.357891082763672,31.003414154052734,31.1406307220459,17.62417221069336,6186144,COP
2004-09-27,31.190181732177734,31.3426456451416,30.87000846862793,30.896690368652344,17.486108779907227,6599883,COP
2004-09-28,31.087268829345703,31.769542694091797,31.087268829345703,31.7161808013916,17.949907302856445,8696912,COP
2004-09-29,32.150699615478516,32.150699615478516,30.831893920898438,31.091081619262695,17.59612464904785,10603994,COP
2004-09-30,31.369325637817383,31.61326789855957,31.247356414794922,31.578962326049805,17.87224769592285,8197907,COP
2004-10-01,31.578962326049805,32.09733963012695,31.449369430541992,32.043975830078125,18.135421752929688,8159340,COP
2004-10-04,32.047786712646484,32.34128189086914,31.918193817138672,32.27267074584961,18.264846801757812,8853540,COP
2004-10-05,32.39845275878906,33.061668395996094,32.37939453125,33.046424865722656,18.7027587890625,9367237,COP
2004-10-06,33.084537506103516,33.94976806640625,33.084537506103516,33.86591339111328,19.166553497314453,10142768,COP
2004-10-07,33.92308807373047,34.20895767211914,33.0921630859375,33.21413040161133,18.797677993774414,14675268,COP
2004-10-08,33.35897445678711,33.8239860534668,33.164581298828125,33.57242202758789,19.000452041625977,8480466,COP
2004-10-11,33.57623291015625,33.65627670288086,32.970191955566406,33.21794509887695,18.799827575683594,6895823,COP
2004-10-12,33.06547927856445,33.41614532470703,32.51280212402344,32.55091857910156,18.42232894897461,8804479,COP
2004-10-13,32.13164138793945,32.204063415527344,31.3273983001709,31.639949798583984,17.90676498413086,13103218,COP
2004-10-14,31.861021041870117,32.18881607055664,31.712369918823242,31.758108139038086,17.973634719848633,8977111,COP
2004-10-15,32.05541229248047,32.146888732910156,31.769542694091797,32.013484954833984,18.1181640625,7563000,COP
2004-10-18,31.89532470703125,32.07447052001953,31.23973274230957,31.32358741760254,17.72770881652832,7847396,COP
2004-10-19,31.281660079956055,31.468427658081055,31.060588836669922,31.25497817993164,17.688880920410156,7037496,COP
2004-10-20,31.300718307495117,31.872455596923828,31.224485397338867,31.849586486816406,18.02540397644043,7404273,COP
2004-10-21,31.9029483795166,32.32222366333008,31.70855712890625,31.914382934570312,18.062074661254883,9172305,COP
2004-10-22,32.08590316772461,32.45562744140625,31.88389015197754,32.32222366333008,18.29289436340332,9455914,COP
2004-10-25,32.32222366333008,32.653831481933594,32.303165435791016,32.36796188354492,18.31878089904785,7474847,COP
2004-10-26,32.35652542114258,32.94350814819336,32.26123809814453,32.94350814819336,18.644519805908203,6592799,COP
2004-10-27,32.83678436279297,33.07310485839844,32.09733963012695,32.36796188354492,18.42537498474121,12063755,COP
2004-10-28,32.2078742980957,32.32603454589844,31.315963745117188,31.62851333618164,18.004446029663086,10268700,COP
2004-10-29,31.636137008666992,32.150699615478516,31.578962326049805,32.13545608520508,18.29302406311035,7093379,COP
2004-11-01,32.303165435791016,32.577598571777344,31.80765724182129,32.00204849243164,18.21708106994629,8752007,COP
2004-11-02,32.017295837402344,32.16975784301758,31.71999168395996,31.80003547668457,18.102075576782227,7955225,COP
2004-11-03,32.200252532958984,32.63477325439453,31.845773696899414,32.58903121948242,18.551219940185547,8514048,COP
2004-11-04,32.58903121948242,33.35897445678711,32.53567123413086,33.29417419433594,18.952625274658203,10161395,COP
2004-11-05,33.29798889160156,33.82017517089844,33.09978485107422,33.67914581298828,19.171764373779297,8747285,COP
2004-11-08,33.610538482666016,33.641029357910156,32.88252639770508,33.07310485839844,18.826770782470703,8081157,COP
2004-11-09,33.00830841064453,33.29417419433594,32.77961349487305,32.96638107299805,18.76602554321289,6291350,COP
2004-11-10,33.06547927856445,33.41233444213867,32.72243881225586,33.2636833190918,18.935260772705078,6575746,COP
2004-11-11,33.2636833190918,33.47332000732422,33.06929016113281,33.06929016113281,18.824602127075195,7574806,COP
2004-11-12,33.07310485839844,33.52286911010742,33.00068283081055,33.5,19.069786071777344,7357836,COP
2004-11-15,33.38946533203125,33.39327621459961,32.81010437011719,32.970191955566406,18.768190383911133,8213911,COP
2004-11-16,33.14933776855469,33.237003326416016,32.817726135253906,32.82916259765625,18.68790626525879,7938697,COP
2004-11-17,33.00830841064453,33.29417419433594,32.94350814819336,33.054046630859375,18.815927505493164,8413303,COP
2004-11-18,33.054046630859375,33.15314865112305,32.62714767456055,32.87871170043945,18.716123580932617,10121517,COP
2004-11-19,32.93588638305664,33.378028869628906,32.82916259765625,33.324668884277344,18.9699764251709,6665210,COP
2004-11-22,33.237003326416016,33.92689895629883,33.237003326416016,33.87353515625,19.282413482666016,7111481,COP
2004-11-23,33.96882629394531,34.334739685058594,33.89259338378906,34.18989944458008,19.462509155273438,9889330,COP
2004-11-24,34.30424499511719,34.34998321533203,33.911651611328125,34.2623176574707,19.50372314453125,9293777,COP
2004-11-26,34.49482345581055,34.61679458618164,34.277565002441406,34.441463470458984,19.605710983276367,4109579,COP
2004-11-29,34.41859436035156,34.59011459350586,34.098419189453125,34.31568145751953,19.534109115600586,6418856,COP
2004-11-30,34.170841217041016,34.71970748901367,34.170841217041016,34.68159103393555,19.742399215698242,7645905,COP
2004-12-01,34.68159103393555,34.769256591796875,33.68295669555664,34.02981185913086,19.37137794494629,11806644,COP
2004-12-02,33.77062225341797,33.77062225341797,32.51280212402344,32.760555267333984,18.64885139465332,12769498,COP
