Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-11-02,74.54000091552734,75.25,72.80999755859375,73.02999877929688,71.37077331542969,10891900,COP
2021-11-03,72.6500015258789,73.69000244140625,72.25,72.73999786376953,71.08736419677734,9311800,COP
2021-11-04,74.0,74.77999877929688,72.87000274658203,73.30999755859375,71.6444091796875,8573500,COP
2021-11-05,74.55999755859375,75.80999755859375,73.91999816894531,75.44999694824219,73.73579406738281,6987600,COP
2021-11-08,75.66999816894531,77.1500015258789,75.45999908447266,75.93000030517578,74.20489501953125,6957700,COP
2021-11-09,75.80999755859375,75.98999786376953,74.72000122070312,75.75,74.02898406982422,6049800,COP
2021-11-10,74.5,74.97000122070312,72.93000030517578,73.0,71.3414535522461,7484700,COP
2021-11-11,73.30000305175781,73.66000366210938,71.98999786376953,72.13999938964844,70.5009994506836,7784500,COP
2021-11-12,71.58999633789062,72.54000091552734,71.5,72.36000061035156,70.71598815917969,5329600,COP
2021-11-15,72.2300033569336,73.38999938964844,71.73999786376953,72.72000122070312,71.06781768798828,6181400,COP
2021-11-16,73.0,73.80999755859375,72.56999969482422,72.63999938964844,70.98963928222656,7451100,COP
2021-11-17,72.12000274658203,73.93000030517578,71.7300033569336,71.97000122070312,70.3348617553711,7628600,COP
2021-11-18,72.12000274658203,73.20999908447266,71.61000061035156,72.72000122070312,71.06781768798828,6548800,COP
2021-11-19,70.91999816894531,71.30000305175781,69.41000366210938,69.61000061035156,68.02848052978516,8817100,COP
2021-11-22,69.63999938964844,72.83000183105469,69.61000061035156,71.88999938964844,70.25667572021484,7445600,COP
2021-11-23,72.91000366210938,74.72000122070312,72.83999633789062,73.77999877929688,72.10372924804688,9107200,COP
2021-11-24,73.2300033569336,75.48999786376953,73.19999694824219,74.83000183105469,73.1298828125,7215800,COP
2021-11-26,70.52999877929688,71.62000274658203,69.33999633789062,71.4800033569336,69.85599517822266,10258700,COP
2021-11-29,73.4800033569336,74.69999694824219,71.94999694824219,72.1500015258789,70.51077270507812,9191600,COP
2021-11-30,70.69000244140625,72.23999786376953,70.01000213623047,70.12999725341797,68.53665161132812,15723700,COP
2021-12-01,72.01000213623047,72.18000030517578,69.1500015258789,69.19999694824219,67.62779235839844,10070500,COP
2021-12-02,69.19000244140625,71.6500015258789,68.23999786376953,71.26000213623047,69.64098358154297,8410900,COP
2021-12-03,72.16999816894531,72.94000244140625,70.18000030517578,71.11000061035156,69.49440002441406,6995700,COP
2021-12-06,72.5,73.51000213623047,71.62999725341797,72.80999755859375,71.15576934814453,6200100,COP
2021-12-07,74.16000366210938,75.95999908447266,74.0999984741211,74.56999969482422,72.87578582763672,8136600,COP
2021-12-08,74.62000274658203,75.37000274658203,73.58999633789062,74.11000061035156,72.42623138427734,6313200,COP
2021-12-09,73.95999908447266,73.95999908447266,72.45999908447266,72.55000305175781,70.90169525146484,6511600,COP
2021-12-10,73.38999938964844,73.6500015258789,71.58999633789062,73.48999786376953,71.82032012939453,6065000,COP
2021-12-13,72.87000274658203,73.12999725341797,70.5199966430664,71.0199966430664,69.40643310546875,5719100,COP
2021-12-14,70.55999755859375,71.73999786376953,70.02999877929688,70.68000030517578,69.07415771484375,6669300,COP
2021-12-15,70.61000061035156,71.22000122070312,68.66999816894531,70.70999908447266,69.10347747802734,6805600,COP
2021-12-16,71.7300033569336,73.05999755859375,71.31999969482422,71.69999694824219,70.07099151611328,7068200,COP
2021-12-17,70.9000015258789,71.0999984741211,68.5,68.61000061035156,67.05119323730469,22913100,COP
2021-12-20,67.05000305175781,68.63999938964844,66.05999755859375,68.5999984741211,67.04141998291016,11485000,COP
2021-12-21,69.43000030517578,70.83999633789062,69.30000305175781,70.68000030517578,69.07415771484375,6324800,COP
2021-12-22,70.5,71.62000274658203,69.86000061035156,71.08000183105469,69.46508026123047,3775100,COP
2021-12-23,71.29000091552734,72.13999938964844,71.04000091552734,71.19000244140625,69.57258605957031,3902700,COP
2021-12-27,71.19000244140625,73.25,70.45999908447266,73.20999908447266,71.54667663574219,3967800,COP
2021-12-28,73.41000366210938,73.91999816894531,72.88999938964844,73.12000274658203,71.45873260498047,3383700,COP
2021-12-29,73.26000213623047,73.77999877929688,72.44000244140625,72.91999816894531,71.26326751708984,3947300,COP
2021-12-30,73.08000183105469,73.69999694824219,72.19999694824219,72.27999877929688,70.63782501220703,3340200,COP
2021-12-31,71.80999755859375,72.66999816894531,71.68000030517578,72.18000030517578,70.7358169555664,3453900,COP
2022-01-03,72.02999877929688,73.95999908447266,72.0199966430664,73.7699966430664,72.29399871826172,5769900,COP
2022-01-04,74.55999755859375,77.37999725341797,74.27999877929688,76.97000122070312,75.42996978759766,9189300,COP
2022-01-05,77.9800033569336,78.2699966430664,75.5199966430664,75.6500015258789,74.13638305664062,9034500,COP
2022-01-06,77.81999969482422,78.79000091552734,76.9000015258789,78.48999786376953,76.91956329345703,8679000,COP
2022-01-07,78.87000274658203,80.93000030517578,78.37999725341797,80.63999938964844,79.02654266357422,10838800,COP
2022-01-10,80.6500015258789,81.16000366210938,79.20999908447266,81.02999877929688,79.40874481201172,9125400,COP
2022-01-11,81.61000061035156,83.7699966430664,80.62999725341797,83.58999633789062,81.91751861572266,8510600,COP
2022-01-12,84.0,84.54000091552734,83.0999984741211,84.4000015258789,82.71131134033203,7740100,COP
2022-01-13,83.94000244140625,84.86000061035156,83.19000244140625,83.62000274658203,81.9469223022461,6814000,COP
2022-01-14,84.22000122070312,86.87000274658203,83.87000274658203,86.73999786376953,85.0044937133789,7946600,COP
2022-01-18,88.0,89.11000061035156,85.81999969482422,87.51000213623047,85.75908660888672,10782900,COP
2022-01-19,87.88999938964844,88.44000244140625,85.72000122070312,87.27999877929688,85.53369140625,7370100,COP
2022-01-20,86.05000305175781,88.47000122070312,85.4000015258789,85.62999725341797,83.91669464111328,7707700,COP
2022-01-21,84.91000366210938,85.11000061035156,82.1500015258789,82.72000122070312,81.06492614746094,10625600,COP
2022-01-24,80.69999694824219,83.44999694824219,78.77999877929688,83.0199966430664,81.35891723632812,9505400,COP
2022-01-25,83.12000274658203,87.26000213623047,81.31999969482422,87.11000061035156,85.36709594726562,8514800,COP
2022-01-26,88.72000122070312,89.19000244140625,86.36000061035156,87.05999755859375,85.3180923461914,9416400,COP
2022-01-27,88.94999694824219,89.73999786376953,87.80999755859375,89.66000366210938,87.86608123779297,9624600,COP
2022-01-28,87.9800033569336,89.72000122070312,87.69999694824219,89.22000122070312,87.43487548828125,11561400,COP
2022-01-31,88.77999877929688,89.43000030517578,86.91999816894531,88.62000274658203,86.84687805175781,7539800,COP
2022-02-01,87.4000015258789,91.88999938964844,87.22000122070312,91.54000091552734,89.70845031738281,9424900,COP
2022-02-02,90.44999694824219,92.61000061035156,88.9800033569336,92.20999908447266,90.36504364013672,8803400,COP
2022-02-03,92.77999877929688,92.94999694824219,89.47000122070312,90.87000274658203,89.0518569946289,13258500,COP
2022-02-04,92.0,94.93000030517578,91.75,91.87000274658203,90.0318603515625,12035300,COP
2022-02-07,90.41999816894531,94.2300033569336,89.68000030517578,92.94000244140625,91.0804443359375,8420600,COP
2022-02-08,91.94999694824219,93.1500015258789,90.0,91.33000183105469,89.5026626586914,7481500,COP
2022-02-09,91.52999877929688,94.04000091552734,91.25,92.94999694824219,91.09024047851562,6973200,COP
2022-02-10,92.23999786376953,94.33000183105469,91.29000091552734,91.91000366210938,90.07105255126953,7149900,COP
2022-02-11,91.83999633789062,93.69000244140625,91.3499984741211,93.5199966430664,92.10983276367188,9580800,COP
2022-02-14,92.5,92.72000122070312,90.20999908447266,91.55000305175781,90.16954803466797,7274400,COP
2022-02-15,88.68000030517578,89.91999816894531,87.7300033569336,89.68000030517578,88.32774353027344,8379300,COP
2022-02-16,89.7699966430664,91.9000015258789,89.63999938964844,90.20999908447266,88.8497543334961,6854400,COP
2022-02-17,90.16000366210938,91.8499984741211,90.16000366210938,91.16000366210938,89.78543090820312,6842800,COP
2022-02-18,89.61000061035156,90.63999938964844,88.69999694824219,89.62999725341797,88.27848815917969,6574800,COP
2022-02-22,92.7300033569336,92.8499984741211,86.41999816894531,87.83000183105469,86.50563049316406,9267500,COP
2022-02-23,88.0,89.4800033569336,87.3499984741211,88.2300033569336,86.89960479736328,7355000,COP
2022-02-24,90.0,90.25,85.29000091552734,87.7300033569336,86.40714263916016,11509300,COP
2022-02-25,88.37999725341797,91.5199966430664,87.81999969482422,91.2699966430664,89.89376068115234,10563000,COP
2022-02-28,90.66999816894531,95.06999969482422,89.8499984741211,94.86000061035156,93.42963409423828,15096000,COP
2022-03-01,95.8499984741211,98.45999908447266,94.80000305175781,96.95999908447266,95.49796295166016,14453500,COP
2022-03-02,98.37000274658203,99.97000122070312,97.19000244140625,98.04000091552734,96.56168365478516,16168000,COP
2022-03-03,97.19999694824219,98.19000244140625,95.62999725341797,97.41000366210938,95.9411849975586,8704900,COP
2022-03-04,97.61000061035156,100.33999633789062,97.44000244140625,100.2699966430664,98.758056640625,10977300,COP
2022-03-07,101.48999786376953,103.7699966430664,99.12000274658203,101.2699966430664,99.74298095703125,13788800,COP
2022-03-08,101.51000213623047,104.44000244140625,95.86000061035156,98.80000305175781,97.31022644042969,17231400,COP
2022-03-09,95.36000061035156,98.72000122070312,92.76000213623047,96.20999908447266,94.75927734375,12656200,COP
2022-03-10,97.27999877929688,99.83000183105469,96.44000244140625,99.72000122070312,98.21634674072266,9481000,COP
2022-03-11,98.83000183105469,101.05999755859375,98.16000366210938,98.41000366210938,96.92610931396484,7666500,COP
2022-03-14,97.37999725341797,97.55000305175781,94.20999908447266,96.55000305175781,95.09415435791016,10532200,COP
2022-03-15,92.86000061035156,95.81999969482422,92.31999969482422,95.05000305175781,93.61676788330078,8863600,COP
2022-03-16,95.19999694824219,95.76000213623047,94.0999984741211,94.81999969482422,93.39024353027344,9314200,COP
2022-03-17,96.6500015258789,99.06999969482422,96.51000213623047,98.83000183105469,97.33977508544922,8868300,COP
2022-03-18,99.11000061035156,100.1500015258789,98.47000122070312,99.5999984741211,98.09815979003906,16146900,COP
2022-03-21,101.16999816894531,103.97000122070312,100.87000274658203,102.76000213623047,101.21051025390625,8107400,COP
2022-03-22,102.66999816894531,102.87000274658203,100.31999969482422,101.7699966430664,100.23542785644531,6377500,COP
2022-03-23,103.22000122070312,105.0199966430664,103.19000244140625,104.37000274658203,102.79623413085938,7681500,COP
2022-03-24,104.97000122070312,105.8499984741211,103.75,104.54000091552734,102.96366882324219,6192500,COP
2022-03-25,104.16999816894531,107.5199966430664,103.81999969482422,107.5,105.87904357910156,7833800,COP
2022-03-28,105.05999755859375,105.13999938964844,103.01000213623047,103.5,101.9393539428711,6091100,COP
2022-03-29,99.98999786376953,100.94000244140625,97.83999633789062,100.69000244140625,99.17172241210938,10977600,COP
2022-03-30,101.33999633789062,102.76000213623047,100.5999984741211,101.0999984741211,99.87310791015625,6069200,COP
2022-03-31,100.0,102.44999694824219,99.4000015258789,100.0,98.78646087646484,9777900,COP
2022-04-01,100.1500015258789,101.66000366210938,99.27999877929688,100.58000183105469,99.35942077636719,6934100,COP
2022-04-04,101.41000366210938,101.91000366210938,99.62000274658203,100.55000305175781,99.32978820800781,4946500,COP
2022-04-05,100.8499984741211,101.66000366210938,97.9000015258789,98.05000305175781,96.8601303100586,5708100,COP
2022-04-06,99.75,100.16999816894531,96.81999969482422,97.54000091552734,96.35631561279297,5680000,COP
2022-04-07,98.7300033569336,100.19999694824219,96.91000366210938,99.95999908447266,98.74694061279297,6285300,COP
2022-04-08,100.69000244140625,103.30999755859375,100.52999877929688,103.05000305175781,101.79945373535156,6175200,COP
2022-04-11,101.9000015258789,102.0,97.79000091552734,97.9800033569336,96.79096984863281,7002200,COP
2022-04-12,100.05000305175781,101.87999725341797,99.41000366210938,100.0,98.78646087646484,7412100,COP
2022-04-13,101.08000183105469,101.7300033569336,98.91999816894531,100.2300033569336,99.013671875,7365100,COP
2022-04-14,100.19000244140625,102.37999725341797,99.83999633789062,101.37000274658203,100.13983154296875,6337800,COP
2022-04-18,102.70999908447266,104.11000061035156,101.69999694824219,103.47000122070312,102.21434783935547,4867000,COP
2022-04-19,102.83000183105469,103.58000183105469,101.0199966430664,101.55999755859375,100.32752227783203,5331700,COP
2022-04-20,102.0999984741211,103.47000122070312,101.37999725341797,102.66999816894531,101.42405700683594,6059200,COP
2022-04-21,103.12000274658203,103.76000213623047,98.30999755859375,98.66999816894531,97.47259521484375,6290600,COP
2022-04-22,97.87000274658203,99.44999694824219,95.7699966430664,96.01000213623047,94.84488677978516,6483900,COP
2022-04-25,93.0,93.41999816894531,88.80000305175781,91.66000366210938,90.54766845703125,11913400,COP
2022-04-26,92.51000213623047,94.29000091552734,91.30000305175781,91.31999969482422,90.2117919921875,5970100,COP
2022-04-27,91.72000122070312,93.93000030517578,88.7699966430664,93.05999755859375,91.93067932128906,6765800,COP
2022-04-28,93.04000091552734,98.45999908447266,91.19999694824219,97.55000305175781,96.3661880493164,9520600,COP
2022-04-29,97.75,98.80999755859375,94.91999816894531,95.5199966430664,94.3608169555664,8777700,COP
2022-05-02,94.2699966430664,96.05000305175781,92.58000183105469,95.91999816894531,94.75596618652344,6980500,COP
2022-05-03,96.68000030517578,99.52999877929688,96.13999938964844,98.93000030517578,97.72944641113281,5748000,COP
2022-05-04,101.0,104.19000244140625,99.11000061035156,103.86000061035156,102.59961700439453,7989800,COP
2022-05-05,104.58999633789062,106.58999633789062,100.52999877929688,102.86000061035156,101.61174774169922,10593000,COP
2022-05-06,104.16999816894531,107.70999908447266,102.80000305175781,107.69000244140625,106.38314056396484,9213100,COP
2022-05-09,105.16999816894531,105.5,96.4800033569336,97.19999694824219,96.02043914794922,9750900,COP
2022-05-10,98.87999725341797,101.5199966430664,95.97000122070312,98.0,96.81072998046875,7845900,COP
2022-05-11,99.70999908447266,102.88999938964844,98.80000305175781,99.04000091552734,97.8381118774414,6651600,COP
2022-05-12,98.44999694824219,99.66000366210938,95.47000122070312,99.5999984741211,98.39130401611328,7244400,COP
2022-05-13,100.83000183105469,103.80999755859375,100.69999694824219,102.91000366210938,101.66114807128906,6549900,COP
2022-05-16,103.08000183105469,107.08999633789062,102.63999938964844,105.5,104.68766021728516,7990600,COP
2022-05-17,107.08000183105469,108.30000305175781,105.70999908447266,107.0199966430664,106.19595336914062,6577500,COP
2022-05-18,107.72000122070312,108.0999984741211,102.76000213623047,104.4800033569336,103.6755142211914,8957000,COP
2022-05-19,101.83000183105469,106.70999908447266,101.83000183105469,104.61000061035156,103.80451202392578,6784100,COP
2022-05-20,105.12999725341797,107.55000305175781,102.19000244140625,105.0199966430664,104.21134948730469,6717700,COP
2022-05-23,106.04000091552734,109.43000030517578,105.7699966430664,109.0199966430664,108.18054962158203,8646900,COP
2022-05-24,107.94999694824219,109.9800033569336,106.30000305175781,109.4800033569336,108.63701629638672,6859100,COP
2022-05-25,109.94999694824219,111.52999877929688,109.55000305175781,111.19999694824219,110.34376525878906,6707000,COP
2022-05-26,112.62999725341797,114.5999984741211,112.18000030517578,113.1500015258789,112.27875518798828,6159000,COP
2022-05-27,112.1500015258789,114.5999984741211,111.87000274658203,114.5999984741211,113.71759033203125,6788700,COP
2022-05-31,116.2300033569336,117.98999786376953,111.31999969482422,112.36000061035156,111.49484252929688,17278500,COP
2022-06-01,114.36000061035156,117.30000305175781,114.18000030517578,115.75,114.85873413085938,7246600,COP
2022-06-02,114.26000213623047,115.94999694824219,113.11000061035156,114.95999908447266,114.07482147216797,5042700,COP
2022-06-03,115.44999694824219,118.41999816894531,115.12000274658203,118.12000274658203,117.21048736572266,5387100,COP
2022-06-06,118.19000244140625,118.80999755859375,116.62000274658203,117.37999725341797,116.47618103027344,5608400,COP
2022-06-07,117.18000030517578,122.70999908447266,117.12999725341797,122.70999908447266,121.76514434814453,8559000,COP
2022-06-08,122.72000122070312,124.08000183105469,121.5,121.86000061035156,120.92169189453125,7010900,COP
2022-06-09,120.62000274658203,121.77999877929688,118.43000030517578,118.55999755859375,117.6470947265625,6643000,COP
2022-06-10,117.0,119.63999938964844,115.30000305175781,116.83000183105469,115.930419921875,7298800,COP
2022-06-13,112.44999694824219,114.0199966430664,108.37000274658203,111.76000213623047,110.89945983886719,9516900,COP
2022-06-14,114.0199966430664,116.16000366210938,110.04000091552734,111.48999786376953,110.63153839111328,7737700,COP
2022-06-15,111.48999786376953,112.05999755859375,107.58999633789062,109.33000183105469,108.48817443847656,7681400,COP
2022-06-16,105.01000213623047,106.20999908447266,101.12999725341797,102.41999816894531,101.6313705444336,11848400,COP
2022-06-17,101.48999786376953,102.33999633789062,92.80999755859375,93.73999786376953,93.0182113647461,24455100,COP
2022-06-21,96.0199966430664,100.0999984741211,95.9800033569336,99.27999877929688,98.51554870605469,10454900,COP
2022-06-22,92.8499984741211,95.05000305175781,91.45999908447266,93.05999755859375,92.34344482421875,11284200,COP
2022-06-23,93.75,94.19999694824219,87.26000213623047,87.88999938964844,87.2132568359375,13554900,COP
2022-06-24,90.0,92.05000305175781,88.36000061035156,90.91000366210938,90.21000671386719,12282400,COP
2022-06-27,91.58000183105469,93.79000091552734,90.94999694824219,92.2300033569336,92.2300033569336,8986100,COP
2022-06-28,94.9800033569336,97.06999969482422,93.55000305175781,95.22000122070312,95.22000122070312,8903000,COP
2022-06-29,96.88999938964844,97.44999694824219,91.27999877929688,91.45999908447266,91.45999908447266,7990100,COP
2022-06-30,88.55999755859375,91.70999908447266,87.83000183105469,89.80999755859375,89.80999755859375,12748900,COP
2022-07-01,91.93000030517578,92.30999755859375,88.30999755859375,90.9800033569336,90.9800033569336,6005000,COP
2022-07-05,89.3499984741211,89.3499984741211,83.05999755859375,84.63999938964844,84.63999938964844,13483600,COP
2022-07-06,83.70999908447266,85.69000244140625,80.44000244140625,83.33999633789062,83.33999633789062,12130900,COP
2022-07-07,86.19000244140625,87.20999908447266,85.68000030517578,86.3499984741211,86.3499984741211,8072400,COP
2022-07-08,87.52999877929688,87.86000061035156,84.66999816894531,86.45999908447266,86.45999908447266,5615500,COP
2022-07-11,85.58999633789062,86.5999984741211,84.19000244140625,85.55000305175781,85.55000305175781,4685700,COP
2022-07-12,82.55999755859375,84.04000091552734,81.61000061035156,83.44999694824219,83.44999694824219,5573100,COP
2022-07-13,82.36000061035156,85.19000244140625,82.36000061035156,83.11000061035156,83.11000061035156,5535300,COP
2022-07-14,79.83000183105469,81.7699966430664,78.30000305175781,81.61000061035156,81.61000061035156,8890200,COP
2022-07-15,83.87000274658203,83.94000244140625,81.81999969482422,82.88999938964844,82.88999938964844,5899000,COP
2022-07-18,84.73999786376953,86.38999938964844,84.6500015258789,85.06999969482422,85.06999969482422,7057600,COP
2022-07-19,85.41000366210938,88.70999908447266,84.87999725341797,88.4800033569336,88.4800033569336,6674800,COP
2022-07-20,87.75,91.22000122070312,87.22000122070312,90.70999908447266,90.70999908447266,7720500,COP
2022-07-21,87.3499984741211,89.05999755859375,86.87000274658203,88.93000030517578,88.93000030517578,8016700,COP
2022-07-22,89.20999908447266,90.19000244140625,87.54000091552734,88.12999725341797,88.12999725341797,6243500,COP
2022-07-25,89.45999908447266,92.13999938964844,87.79000091552734,92.05000305175781,92.05000305175781,5815100,COP
2022-07-26,93.44000244140625,94.18000030517578,89.97000122070312,91.08999633789062,91.08999633789062,7127000,COP
2022-07-27,92.04000091552734,93.66000366210938,91.29000091552734,93.2699966430664,93.2699966430664,6237800,COP
2022-07-28,94.22000122070312,95.26000213623047,92.5999984741211,94.05999755859375,94.05999755859375,4656100,COP
2022-07-29,96.18000030517578,97.91999816894531,95.4000015258789,97.43000030517578,97.43000030517578,7383900,COP
2021-08-24,97.5,98.61000061035156,97.38999938964844,97.83999633789062,94.93616485595703,8924900,CVX
2021-08-25,97.22000122070312,98.72000122070312,96.72000122070312,98.51000213623047,95.58628845214844,9342300,CVX
2021-08-26,98.11000061035156,98.7300033569336,97.19999694824219,97.22000122070312,94.33456420898438,8124800,CVX
2021-08-27,98.13999938964844,99.45999908447266,98.05000305175781,98.63999938964844,95.7124252319336,10281200,CVX
2021-08-30,99.08999633789062,99.30999755859375,97.97000122070312,98.38999938964844,95.46984100341797,8127200,CVX
2021-08-31,98.13999938964844,98.41000366210938,96.63999938964844,96.7699966430664,93.89791870117188,15676900,CVX
2021-09-01,96.86000061035156,97.06999969482422,95.47000122070312,95.70999908447266,92.869384765625,10557300,CVX
2021-09-02,96.63999938964844,98.38999938964844,96.55000305175781,97.70999908447266,94.81002044677734,12340100,CVX
2021-09-03,97.4000015258789,98.43000030517578,97.37999725341797,97.48999786376953,94.59654998779297,9097000,CVX
2021-09-07,97.0199966430664,97.9800033569336,96.73999786376953,97.05999755859375,94.17931365966797,9237800,CVX
2021-09-08,97.5,98.47000122070312,96.3499984741211,96.38999938964844,93.52920532226562,10775900,CVX
2021-09-09,95.88999938964844,97.62000274658203,95.3499984741211,96.0,93.15077209472656,10219400,CVX
2021-09-10,97.5999984741211,97.69999694824219,95.88999938964844,96.06999969482422,93.21869659423828,11006000,CVX
2021-09-13,97.20999908447266,98.70999908447266,97.05999755859375,97.97000122070312,95.06230926513672,11500900,CVX
2021-09-14,98.37999725341797,98.73999786376953,95.9800033569336,96.19999694824219,93.34483337402344,15294100,CVX
2021-09-15,96.98999786376953,98.52999877929688,96.98999786376953,98.23999786376953,95.32428741455078,11623400,CVX
2021-09-16,98.31999969482422,98.58999633789062,96.91000366210938,97.31999969482422,94.43159484863281,10616700,CVX
2021-09-17,97.11000061035156,98.37999725341797,96.37000274658203,96.76000213623047,93.88822174072266,16006100,CVX
2021-09-20,94.63999938964844,95.25,93.30999755859375,94.77999877929688,91.96698760986328,15796100,CVX
2021-09-21,95.56999969482422,95.88999938964844,94.02999877929688,94.8499984741211,92.03490447998047,10958400,CVX
2021-09-22,96.23999786376953,98.77999877929688,96.23999786376953,97.63999938964844,94.74209594726562,13292800,CVX
2021-09-23,98.23999786376953,100.2699966430664,97.75,100.05999755859375,97.09027099609375,10094900,CVX
2021-09-24,99.6500015258789,100.97000122070312,99.6500015258789,100.5999984741211,97.61424255371094,8225300,CVX
2021-09-27,102.58999633789062,103.77999877929688,102.58999633789062,102.97000122070312,99.9139175415039,12697500,CVX
2021-09-28,103.91000366210938,104.88999938964844,102.87999725341797,103.36000061035156,100.29234313964844,15560800,CVX
2021-09-29,103.20999908447266,104.23999786376953,102.33999633789062,103.33000183105469,100.26322174072266,10268100,CVX
2021-09-30,103.41999816894531,103.44999694824219,101.44999694824219,101.44999694824219,98.43901824951172,15319800,CVX
2021-10-01,102.22000122070312,104.54000091552734,101.87999725341797,104.33000183105469,101.23355102539062,10854900,CVX
2021-10-04,105.0,105.86000061035156,104.11000061035156,104.72000122070312,101.61197662353516,13305400,CVX
2021-10-05,106.04000091552734,107.7699966430664,105.41999816894531,105.86000061035156,102.7181396484375,13017300,CVX
2021-10-06,104.18000030517578,105.3499984741211,103.58000183105469,104.93000030517578,101.81574249267578,10630100,CVX
2021-10-07,105.61000061035156,106.30000305175781,105.22000122070312,105.68000030517578,102.54347229003906,8830900,CVX
2021-10-08,106.80999755859375,108.43000030517578,106.5999984741211,108.05000305175781,104.8431396484375,10586700,CVX
2021-10-11,109.55999755859375,109.62999725341797,106.91999816894531,107.12999725341797,103.95044708251953,9794800,CVX
2021-10-12,106.98999786376953,107.58000183105469,106.16999816894531,107.1500015258789,103.9698486328125,9085000,CVX
2021-10-13,106.7699966430664,108.33999633789062,106.4800033569336,107.79000091552734,104.59085083007812,9220700,CVX
2021-10-14,108.87999725341797,109.16000366210938,108.11000061035156,108.80999755859375,105.58058166503906,7648600,CVX
2021-10-15,109.7699966430664,110.02999877929688,109.43000030517578,109.61000061035156,106.3568344116211,9968100,CVX
2021-10-18,110.22000122070312,110.41000366210938,108.95999908447266,109.55999755859375,106.30831909179688,10677400,CVX
2021-10-19,110.16000366210938,111.69999694824219,109.80000305175781,111.69999694824219,108.38481140136719,10362800,CVX
2021-10-20,111.08999633789062,113.16999816894531,110.77999877929688,113.16000366210938,109.80148315429688,10811400,CVX
2021-10-21,112.70999908447266,112.80999755859375,110.87000274658203,111.73999786376953,108.42361450195312,9372600,CVX
2021-10-22,112.22000122070312,112.87999725341797,111.44999694824219,112.80000305175781,109.45216369628906,8673800,CVX
2021-10-25,113.52999877929688,114.3499984741211,113.30000305175781,113.8499984741211,110.47099304199219,9579800,CVX
2021-10-26,113.9800033569336,114.5999984741211,113.51000213623047,114.0999984741211,110.71357727050781,7463000,CVX
2021-10-27,113.22000122070312,113.58000183105469,111.6500015258789,112.06999969482422,108.74382019042969,9096100,CVX
2021-10-28,111.58000183105469,113.2699966430664,111.58000183105469,113.12000274658203,109.76266479492188,7538200,CVX
2021-10-29,114.83000183105469,115.29000091552734,113.1500015258789,114.48999786376953,111.09199523925781,15294200,CVX
2021-11-01,115.02999877929688,115.08999633789062,114.05000305175781,114.52999877929688,111.13082122802734,11213800,CVX
2021-11-02,114.18000030517578,114.19000244140625,113.20999908447266,113.83000183105469,110.45159149169922,9189700,CVX
2021-11-03,112.2699966430664,113.2699966430664,111.97000122070312,113.01000213623047,109.65592956542969,10416000,CVX
2021-11-04,114.22000122070312,114.26000213623047,112.91000366210938,113.51000213623047,110.1410903930664,9673000,CVX
2021-11-05,114.2699966430664,115.05000305175781,113.93000030517578,114.73999786376953,111.33457946777344,8102100,CVX
2021-11-08,115.08999633789062,115.98999786376953,114.69000244140625,115.1500015258789,111.732421875,7695900,CVX
2021-11-09,115.2699966430664,116.12000274658203,114.45999908447266,116.0,112.55718994140625,10945900,CVX
2021-11-10,115.76000213623047,116.20999908447266,113.66000366210938,114.1500015258789,110.76209259033203,10305100,CVX
2021-11-11,113.5999984741211,114.66999816894531,113.56999969482422,114.16000366210938,110.77180480957031,7317500,CVX
2021-11-12,113.80000305175781,114.30999755859375,113.58999633789062,114.2300033569336,110.83971405029297,8682800,CVX
2021-11-15,114.94999694824219,116.94999694824219,114.2699966430664,116.81999969482422,113.35285186767578,11050400,CVX
2021-11-16,117.11000061035156,118.08000183105469,116.86000061035156,117.27999877929688,113.7991943359375,10566300,CVX
2021-11-17,114.87000274658203,116.52999877929688,114.66000366210938,115.41999816894531,113.28880310058594,11108000,CVX
2021-11-18,114.8499984741211,115.37999725341797,113.41000366210938,114.44999694824219,112.33670806884766,8368600,CVX
2021-11-19,112.51000213623047,113.1500015258789,111.0999984741211,111.91000366210938,109.84362030029297,13532600,CVX
2021-11-22,112.0199966430664,115.19000244140625,111.8499984741211,113.91000366210938,111.80668640136719,9947100,CVX
2021-11-23,115.19000244140625,116.83999633789062,115.05999755859375,116.30000305175781,114.15254974365234,10366800,CVX
2021-11-24,116.80999755859375,118.0,116.68000030517578,117.19000244140625,115.02611541748047,8500900,CVX
2021-11-26,113.3499984741211,114.83000183105469,112.62999725341797,114.51000213623047,112.3956069946289,11861800,CVX
2021-11-29,116.33999633789062,117.16999816894531,114.70999908447266,114.8499984741211,112.72932434082031,12003800,CVX
2021-11-30,113.44999694824219,115.86000061035156,112.44000244140625,112.87000274658203,110.785888671875,24451200,CVX
2021-12-01,114.94999694824219,116.05999755859375,112.08999633789062,112.0999984741211,110.03009796142578,12302700,CVX
2021-12-02,113.25,115.69999694824219,111.93000030517578,115.13999938964844,113.01396942138672,11392400,CVX
2021-12-03,116.73999786376953,117.0,113.58999633789062,114.41000366210938,112.29745483398438,10445100,CVX
2021-12-06,115.95999908447266,117.44999694824219,115.05000305175781,116.19999694824219,114.05439758300781,9833900,CVX
2021-12-07,117.23999786376953,118.66000366210938,117.23999786376953,117.91999816894531,115.74263763427734,11419600,CVX
2021-12-08,118.38999938964844,119.26000213623047,117.66000366210938,118.44999694824219,116.26285552978516,8827900,CVX
